,Title,Tag
658,"Divisional Vice President, Media",unknown
659,DMM Merchandising | Marketing | Visual | Omni Channel,Marketing
660,E-commerce & Merchandising Manager,unknown
661,E-Commerce Marketing Manager,Marketing
662,Ecommerce & CRM Manager,unknown
663,Ecommerce & Digital Marketing Consultant,Consulting
664,Ecommerce Associate Director,unknown
665,eCommerce Manager,unknown
666,eCommerce Manager - Outlet,unknown
667,eCommerce Sales & Business Development Professional,Sales
668,eCommerce Sales Manager,Sales
669,eCommerce Specialist,unknown
670,Employee Relations Leader,Communications
671,Engineering Manager-Data & Analytics,Engineering
672,Enterprise Account Executive – Commerce Cloud,Sales
673,"Enterprise Architect, Cloud Architecture",Information Technology
674,"Enterprise Architect, Director - Cloud",Information Technology
675,Enterprise Business Development Specialist - Latin America,Sales
676,"Enterprise Sales Director, Price & Promotion Analytics (formerly Brand View)",Sales
677,Enterprise Sales Manager,Sales
678,Enterprise Strategy Development Director,Sales
679,Entrepreneur,unknown
680,Entrepreneur In Residence,unknown
681,Event Sales Specialist,Sales
682,EVP - CFO & CAO,Finance
683,EVP & CTO,unknown
684,EVP and Chief Marketing Officer,Marketing
685,EVP Chief Digital Marketing Officer,Marketing
686,EVP Marketing,Marketing
687,EVP Sales and Marketing,Marketing
688,"EVP, Chief Information and Digital Officer",Marketing
689,"EVP, Sales & Commercial Excellence",Sales
690,"EVP, Thought Leadership, Marketing",Marketing
691,"Exec Consultant (Digital Transformation, E-Commerce, Consumer Insight and Data Science)",Consulting
692,"Executive (Independent) Consultant, Advisor, Board/Advisory",Consulting
693,Executive Administration,Administrative
694,Executive Assistant,Administrative
695,"Executive Assistant, New Product Innovation",Innovation
696,Executive Chairman,unknown
697,Executive Consultant,Consulting
698,Executive Director of Business Development,Sales
699,Executive Director of Creative Services,Administrative
700,Executive Director of Logistics - Supply Chain,Administrative
701,Executive General Manager,Administrative
702,Executive Managing Director (Sr Partner) | Head of New York Office,unknown
703,Executive Marketing Consultant,Consulting
704,Executive Mentor at Google Launchpad Accelerator,unknown
705,Executive Problem Solver,unknown
706,Executive SVP Finance and IT,Finance
707,Executive Vice President,unknown
708,Executive Vice President - Chief Marketing Officer,Marketing
709,Executive Vice President - Neighborhood Markets,unknown
710,"Executive Vice President - North American Retail Operations, Business Development & Retail Education",Operations
711,Executive Vice President of Digital and Business Development,Sales
712,Executive Vice President Of Operations,Operations
713,Executive Vice President of Operations and Compliance,Compliance
714,Executive Vice President of Partnerships and Customer Service,Sales
715,"Executive Vice President, General Counsel and Corporate Secretary",Legal
716,"Executive Vice President, Marketing",Marketing
717,"Executive Vice President, North America",unknown
718,"Executive Vice President, Operations and Merchandising - East",Operations
719,"Executive Vice President, Sales and Marketing",Marketing
720,"Executive Vice President, Store Operations, Services and Real Estate",Real Estate
721,Facebook Social Impact Communications,Communications
722,Facilities Manager - Portfolio,Administrative
723,"Fashion E-commerce Strategy, Merchandising, Content, Marketing & Creative Services",Marketing
724,Field Account Executive,Sales
725,Field Recruiter,Recruiting
726,Finance Director,Finance
727,Finance Specialist,Finance
728,Financial Advisor,Finance
729,Financial Systems Analyst,Finance
730,Founder,Executive
731,Founder / GM,Executive
732,Founder / Principal,Executive
733,Founder & CEO,Executive
734,Founder & Chief Executive Officer,Executive
735,Founder & Creative Director,Executive
736,Founder & Owner,Executive
737,Founder & President,Executive
738,Founder + CEO,Executive
739,Founder + Chief Research Officer,Executive
740,Founder | CEO,Executive
741,Founder | Publisher | Author | Speaker,Executive
742,Founder || Senior Financial Operations Executive-- Retail/eCommerce/Broadcast/ New Media,Executive
743,Founder and CEO,Executive
744,Founder and Chief Executive Officer,Executive
745,Founder and CTO,Executive
746,Founder and Director,Executive
747,Founder and Principal,Executive
748,Founder- Consultant,Consulting
749,Founder-Master Licensor-Market Development,Executive
750,"Founder, CEO & Managing Partner",Executive
751,"Founder, Kelly St. John, LLC",Executive
752,"Founder, Senior Partner",Executive
753,Founder/CEO,Executive
754,"Founder/CEO - Global Executive Advisor to the Retail, Home Improvement & Smart Home Industries",Executive
755,Founder/Principal,Executive
756,Founding Member,unknown
757,Franchise Business Coach,Consulting
758,Franchise Development Lead,Communications
759,Freelance Business Consultant,Consulting
760,Freelance Creative Director/Writer,Consulting
761,Gear Advisor,Consulting
762,General Manager,unknown
763,General Manager & Co-Founder,Executive
764,General Manager & Senior Vice President - eCommerce and Omnichannel Partnerships,unknown
765,"General Manager, Lab/Store of the Future-Polaris",unknown
766,"General Manager, Puritan’s Pride",unknown
767,Global  Executive Search and Retained Recruiter,Recruiting
768,Global Account Manager,Sales
769,"Global Analytics Leader, Consumer Engagement",Communications
770,"Global APN Segment Leader, Retail and CPG",unknown
771,Global Chief Marketing Officer,Marketing
772,Global Chief Technology Officer,Information Technology
773,Global CRM & Loyalty,unknown
774,Global Director of Digital Marketing,Marketing
775,Global Director of Retail & Customer Experience,Customer Support
776,Global Director Procurement: Retail + Marketing,Marketing
777,"Global Director, Cyber Security",unknown
778,"Global Director, Industry Strategy & Marketing- Retail, Travel & Consumer Goods",unknown
779,Global Head of Brand,Communications
780,"Global Head of Marketing - Consumer BU , Engineering Services  &  Silicon Valley Innovation Center",Marketing
781,"Global Leader, Data Strategy & Innovation (Sensormatic Retail Solutions)",Innovation
782,"Global Retail Marketing Manager, Clinique",Marketing
783,"Global Sr. Director of Culture, Diversity & Inclusion",Human Resources
784,Global Strategic Sourcing - RTW,Communications
785,"Global Technology Officer, Head of IT",Communications
786,GM - Global eCommerce & Digital Marketing,Marketing
787,GM Digital Commerce North America,unknown
788,GM of Innovation,Innovation
789,"GM, Hayneedle.com & Head of Strategy and Business Development, Home Division",Sales
790,"GM/GVP, Gilly Hicks",unknown
791,GMM / Head Merchandising & Creative Officer,Marketing
792,Group Chief Executive Officer,Executive
793,Group Product Manager,Product
794,"Group SVP, General Manager",unknown
795,Group Vice President - Customer Engagement,Customer Support
796,Group Vice President - Loss Prevention,unknown
797,Group Vice President Pharmacy & Retail Field Operations - Western United States & Offshore Ops,Operations
798,"Group Vice President, Applications",unknown
799,"Group Vice President, Category Management",Project Management
800,"Group Vice President, Walgreens Retail Brands",unknown
801,"Group Vice President/Divisional Merchandise Manager, Beauty",unknown
802,Growth,unknown
803,Growth Consultant,Consulting
804,Growth Marketing,Marketing
805,Growth Marketing Manager,Marketing
806,Growth Product Manager,Product
807,Head of Associate Communications and Engagement,Communications
808,"Head of Beauty, Personal Care (N.A.) - Tmall Global & Kaola",Communications
809,Head Of Brand Marketing,Marketing
810,Head of Brand Marketing and Partnerships,Marketing
811,"Head of Brand Strategy + Operations, Lowe's Innovation Labs",Innovation
812,"Head of Business Development, Key by Amazon",Sales
813,Head of Buying & Inventory Management,Project Management
814,Head of Cafe & Retail- North America,unknown
815,Head of Company,unknown
816,Head of Compliance; Deputy General Counsel - Litigation,Compliance
817,"Head of Creative, Lifestyle and Luxury Brands",unknown
818,"Head of CRM & Loyalty for bebe, BCBG & JuicyCouture",unknown
819,Head of Customer Analytics,Customer Support
820,Head Of Customer Experience,Customer Support
821,Head of Customer Research,Research
822,Head of Data Science,Engineering
823,Head Of Digital,Marketing
824,Head of Digital Experience,Communications
825,Head of Digital Marketing,Marketing
826,"Head of DTC Retail, ARVR",unknown
827,Head of E-commerce,unknown
828,Head of eCommerce,unknown
829,Head of eCommerce North America,unknown
830,Head of eCommerce Risk Management,Compliance
831,Head of eCommerce Supply Chain & Demand Planning,unknown
832,Head of Gap Inc. Talent Planning and Performance,Recruiting
833,Head of Global Digital Marketing and Analytics Solutions,Marketing
834,Head of Global FP&A,Communications
835,Head of Global Retail Operations,Operations
836,Head of Global Technology,Communications
837,Head of Growth,Marketing
838,Head of Home Delivery Operations,Operations
839,Head of Human Resources (HR Manager),Human Resources
840,Head of Learning & Organizational Development,Communications
841,Head of Learning and Development,unknown
842,Head Of Marketing,Marketing
843,Head of Marketing & eCommerce,Marketing
844,Head of Marketing and eCommerce,Marketing
845,Head Of Merchandising,unknown
846,Head of Merchandising Marketing,Marketing
847,Head of ML/AI Research and Platforms,Research
848,Head of Network,unknown
849,Head of Network Optimization,unknown
850,Head of Omni-Channel Strategy,unknown
851,Head of Operations,Operations
852,Head of Paid Search,unknown
853,Head of Partnerships & PR,Sales
854,Head of People and Culture,Human Resources
855,"Head of People, New Product Innovation",Innovation
856,Head of Platform,unknown
857,Head of Prepaid Programs & TailFin Lab,unknown
858,Head of Pricing and Analytics,unknown
859,Head of Product,Product
860,Head Of Product Management - International Expansion,Product
861,Head of Product Management | Global Supply Chain Technology,Product
862,Head Of Product Marketing,Product
863,"Head of Product/Programs & Analytics, Amazon Global",Product
864,Head of Real Estate Analytics,Real Estate
865,Head of Retail,unknown
866,Head of Retail Construction,unknown
867,Head of Retail for the Americas,unknown
868,"Head of Rich Media, Visualization",unknown
869,Head of Sales Enablement,Sales
870,Head of Sales Engineering and Client Delivery,Sales
871,"Head of Schutz, International",unknown
872,Head of Search Marketing,Marketing
873,Head of Social Media,Communications
874,Head of Stores,unknown
875,Head of Talent Acquisition,Recruiting
876,Head of Technology Adoption - CRM and Loyalty,unknown
877,Head Of Training and Talent Development,Recruiting
878,Head/Director IT and PMO,unknown
879,Homegoods Division,unknown
880,Host,unknown
881,HQ Director Of Visual Merchandising Field Implementation (All Stores),unknown
882,HR Business Partner,Human Resources
883,HR Business Partner - Procurement,Human Resources
884,HR Business Partner II (Senior Manager) Distribution - North Texas Distribution Center,Distribution
885,HR Generalist - Recruiter,Recruiting
886,HRBP/Talent Advisor,Recruiting
887,Human Resources Associate Manager,Human Resources
888,Human Resources Business Partner,Human Resources
889,Human Resources Corporate Recruiter,Recruiting
890,Human Resources Director,Human Resources
891,Human Resources Director (Stores - Western US),Human Resources
892,Human Resources Manager,Human Resources
893,IAM Transformation Senior Leader - Cybersecurity - Identity & Access Management,unknown
894,ICS Marketing Manager NA,Marketing
895,Inbound Logistics Director,unknown
896,Independent Advisor,Consulting
897,Independent Board Director,unknown
898,Independent Consultant,Consulting
899,Independent Consultant & Strategic Advisor,Consulting
900,"Independent Director, Board Of Directors | Tech Committee Chair",unknown
901,Independent Marketing Consultant,Consulting
902,Independent Member of the Board of Directors,unknown
903,Independent Retail Consultant,Consulting
904,Influencer Marketing Specialist,Marketing
905,Information Security Program Manager,Information Technology
906,Infrastructure Engineer,Engineering
907,Inside Sales Representative,Sales
908,"Insights Consulting, Online Grocery",Consulting
909,Instructional Designer,Art & Design
910,Interim Chief Operating Officer (COO),Operations
911,Interim Vice President of IT,unknown
912,Internal Audit,unknown
913,"ISE Planning Project Manager, D27L",Project Management
914,IT Director,unknown
915,IT Director - Solutions Delivery,Administrative
916,IT Director – DevOps & QA/Performance Engineering,Engineering
917,IT Executive Consultant,Consulting
918,IT Operations Center Team Lead,Operations
919,IT Product Manager - Digital Commerce & Omnichannel,Product
920,IT Recruiter,Recruiting
921,"IT Solutions Delivery Leadership - Digital Commerce Engineering, Integrations and Strategy",Engineering
922,IT Vice President,unknown
923,Labor Relations,Communications
924,Lead Accelerators Program & Operations Manager,Operations
925,"Lead Analyst BI & Analytics, Supply Chain Analytics",unknown
926,Lead Data Scientist,Engineering
927,Lead Executive Campus Recruiter - Supply Chain,Recruiting
928,Lead Executive Recruiter,Recruiting
929,"Lead Executive Recruiter - Product Owners, UX Designers, Researchers and Accessibility",Recruiting
930,Lead Recruiter,Recruiting
931,Lead Talent Acquisition Consultant (Technology / Executive ),Consulting
932,"Lead, Digital Product Management & Tech",Product
933,Leader,unknown
934,Leader of Talent,Recruiting
935,"Leader, Talent Acquisition",Recruiting
936,Leadership Development Program,unknown
937,Learning & Development Manager - HR,Human Resources
938,Local Purchasing Director,Purchasing
939,Logistics Transportation Manager,Travel
940,Loyalty Marketing Manager,Marketing
941,Loyalty Program Manager,Administrative
942,Management Recruiter,Recruiting
943,Manager - Digital Marketing,Marketing
944,Manager - Digital Product Management & Strategy,Product
945,"Manager - Web Analytics, Testing & Reporting",unknown
946,manager global responsibility,Communications
947,"Manager II, Business Analysis and Insights - Market Strategy",Sales
948,Manager Network Operations,Operations
949,Manager of Digital Product Strategy,Product
950,Manager of eCommerce Fraud Prevention & Investigations,unknown
951,Manager of Packaging,unknown
952,Manager of Retail Training and Recruitment,Recruiting
953,"Manager of, Recruiting, Global Merchandising",Recruiting
954,Manager Product Management,Product
955,"Manager,  CRM & Loyalty",unknown
956,"Manager, Cause Marketing",Marketing
957,"Manager, Corporate Talent Acquisition",Recruiting
958,"Manager, Customer Relationship Management",Customer Support
959,"Manager, Digital Marketing",Marketing
960,"Manager, Display & Paid Social Marketing (Walmart.com)",Marketing
961,"Manager, eCommerce - Adult Beverage (Grocery Merchandising)",unknown
962,"Manager, Ecommerce Operations",Operations
963,"Manager, eCommerce Operations, Product Management, UX - ShopJustice.com",Product
964,"Manager, Field Talent Acquisition",Recruiting
965,"Manager, Human Resources Business Partner",Human Resources
966,"Manager, Information Security US Operations",Operations
967,"Manager, IT Operations",Operations
968,"Manager, Marketing Sciences",Marketing
969,"Manager, Marketplace Taxonomy",unknown
970,"Manager, Merchandise Planning",unknown
971,"Manager, Multitouch Marketing Attribution & Analytics",Marketing
972,"Manager, Paid Search & Social Media Marketing",Marketing
973,"Manager, Paid Social Advertising & Online Reviews",Communications
974,"Manager, Product Analytics",Product
975,"Manager, Talent Acquisition (Strategic Sourcing)",Recruiting
976,"Manager, Talent Acqusition",Recruiting
977,"Manager, Talent Aquisition",Recruiting
978,"Manager, Talent Mobility",Recruiting
979,"Manager, University Relations & Talent Acquisition",Recruiting
980,"Manager, UX Design",Art & Design
981,Managing Director,unknown
982,Managing Director of Global Marketing,Marketing
983,"Managing Director, WW Retail & Consumer Goods",unknown
984,Managing Member,unknown
985,Managing Member & Co-Founder,Executive
986,Managing Partner,unknown
987,Managing Stylist,unknown
988,Market Captain (General Manager),Marketing
989,Market HR Sr. Manager,Human Resources
990,Market Leadership,Marketing
991,Market Manager,Marketing
992,Marketing & Communication Director North America - Pink Shirtmaker,Marketing
993,Marketing Analytics Manager,Marketing
994,Marketing and Sales Strategist,Marketing
995,Marketing Business Development Consultant,Consulting
996,Marketing Consultant,Consulting
997,Marketing Coordinator,Marketing
998,Marketing Director,Marketing
999,"Marketing Director - Brand, Content, Merchandise Marketing, Private Label",Marketing
1000,Marketing Director for Scottsdale Quarter,Marketing
1001,"Marketing Director, Planning and Strategy",Marketing
1002,"Marketing Director, Print & Marketing Services",Marketing
1003,Marketing Manager,Marketing
1004,Marketing Special Projects & Sponsorships,Marketing
1005,Marketing Sr Analyst - Paid Digital Media,Marketing
1006,Marketing Strategy Manager,Marketing
1007,Marketing Technology Product Manager,Product
1008,Maternity Leave,unknown
1009,MBA + MS Design Innovation Candidate,Art & Design
1010,MBA Candidate,unknown
1011,"MD, North America",unknown
1012,Media and Partnerships Manager,Sales
1013,"Media Lead, Programmatic",unknown
1014,Member,unknown
1015,Member Board of Directors,unknown
1016,Member of Board of Directors,unknown
1017,Member Of The Board Of Advisors,unknown
1018,Mentor,unknown
1019,Merchandise Associate,unknown
1020,Merchandise Planner,unknown
1021,Merchandise Vice President,unknown
1022,Merchandising Vice President-Paint,unknown
1023,"Merchandising Vice President, Flooring",unknown
1024,"Merchandising Vice President, Lumber",unknown
1025,Military Recruiting Strategist,Recruiting
1026,Multi Unit General Manager at Havertys Furniture in Dallas/Ft. Worth,unknown
1027,Multi Unit Regional Director,unknown
1028,"National Manager, Beauty Customer Care",Customer Support
1029,National Sales And Executive Search,Sales
1030,National Sales Director,Sales
1031,National Sales Manager,Sales
1032,North America E-Commerce Business Controller & Sales Planner,Sales
1033,Numismatic Advisor,Consulting
1034,O365 Workplace & Collaboration Infrastructure Manager,unknown
1035,Omni Channel Leader - Customer Experience and Product Management,Product
1036,Online Product Management Leader,Product
1037,Open to Opportunities,unknown
1038,Operating Partner,unknown
1039,Operations Manager,Operations
1040,Operations Manager NYC,Operations
1041,Ops and Consumer,unknown
1042,OVP General Manager,unknown
1043,owner,Executive
1044,owner & principal,Executive
1045,Owner and Principal,Executive
1046,Owner Business Transformation Design LLC,Executive
1047,"Owner, Senior Advisor",Executive
1048,Owner/ President   Retail Consulting,Executive
1049,Owner/CEO,Executive
1050,Owner/Consultant,Executive
1051,Paid Search Marketing Manager,Marketing
1052,Partner,unknown
1053,Partner and Investor,unknown
1054,"Partner, Retail sector leader US",unknown
1055,Partnership Marketing Director,Marketing
1056,Payment Systems Manager,Administrative
1057,People & Culture Manager,Human Resources
1058,Performance Marketing Manager,Marketing
1059,President,Executive
1060,President - COO,Executive
1061,President - Executive Recruiter,Recruiting
1062,President & CEO,Executive
1063,President & Chief Operating Officer,Operations
1064,President & Chief Tire Guy,Executive
1065,President & COO,Executive
1066,President & Founder,Executive
1067,President & Owner,Executive
1068,"President | Merchandising, Marketing, Branding, Omni Channel",Marketing
1069,President and CEO,Executive
1070,President and Chief Revenue Officer,Executive
1071,President and Founder,Executive
1072,President Apparel Group,Executive
1073,President at SGG + Associates,Executive
1074,President Lowe's Canada,Executive
1075,President of Global Brands,Executive
1076,President Peapod Digital Labs & Chief E-commerce officer,Executive
1077,"President The Jewelsmith, LLC",Executive
1078,"President, CEO BostonProper",Executive
1079,"President, Emerging Businesses",Executive
1080,"President, Fashion to Figure",Executive
1081,"President, Furniture operations & Home delivery",Operations
1082,President/CEO,Executive
1083,President/Co-Owner,Executive
1084,President/Owner,Executive
1085,President/Owner ► Retail/Digital Marketing ♦ Brand Loyalty ♦ Strategic Planning ♦ Ecommerce,Executive
1086,Pricing Analytics and Operations,Operations
1087,Primark,unknown
1088,Principal,unknown
1089,Principal - Industry Growth Engineering at Microsoft,Engineering
1090,Principal - Product Management (Director),Product
1091,Principal Consultant,Consulting
1092,Principal Data Scientist,Engineering
1093,Principal Enterprise Architect - Cloud & Digital,Information Technology
1094,Principal Owner,Executive
1095,Principal Product Manager,Product
1096,"Principal Product Manager - Demand Forecasting and Planning Solutions, Retail/CPG",Product
1097,"Principal, Digital Strategy & Business Operations, Product and Digital Revenue",Operations
1098,"Principal, Product Management | Digital Customer Experience",Product
1099,Principal/Founder,Executive
1100,Private Equity - Operating Executive,unknown
1101,Procurement Buyer,Administrative
1102,Procurement Consultant/IT Buyer,Consulting
1103,"Procurement Lead, Global Marketing/Visual Merchandising/PR/Media",Marketing
1104,Procurement Manager,Administrative
1105,Product Designer: Senior UX Designer,Product
1106,Product Management,Product
1107,Product Manager,Product
1108,Product Manager - Fraud,Product
1109,Project Account Manager,Project Management
1110,Published Author/Speaker,unknown
1111,"Real Estate Manager, Store Development",Real Estate
1112,Recruiter,Recruiting
1113,Recruiter ll,Recruiting
1114,"Recruiter, Talent Acquisition",Recruiting
1115,Recruiting Manager,Recruiting
1116,Recruiting Operations Manager,Recruiting
1117,Regional Director,unknown
1118,Regional Director Of Operations,Operations
1119,"Regional Director, Great Plains",unknown
1120,Regional Human Resources Manager,Human Resources
1121,Regional Loss Prevention Manager,unknown
1122,Regional Manager,Administrative
1123,Regional Marketing Manager - Central & Northern California Regions,Marketing
1124,Regional Merchandising Director,unknown
1125,Regional President,Executive
1126,Regional Real Estate Manager,Real Estate
1127,Regional Recruiter,Recruiting
1128,Regional Sales Manager,Sales
1129,Regional Talent Manager,Recruiting
1130,Regional Vice President,unknown
1131,Regional Vice President - Florida,unknown
1132,Regional Vice President Inside & Outside Sales,Sales
1133,Regional Vice President Sales and Operations,Sales
1134,"Regional VP, Sales - East",Sales
1135,Retail & Real Estate Consultant,Consulting
1136,Retail Manager,unknown
1137,Retail Recruiter and Talent Manager,Recruiting
1138,Retired - Founder PetSmart,Executive
1139,RLD,unknown
1140,SaaS Digital Innovation Strategist,Innovation
1141,Sabbatical - Family Adventures,unknown
1142,Sales,Sales
1143,Sales and Education Manager,Sales
1144,Sales Associate,Sales
1145,Sales Development Respresentative,Sales
1146,Sales Director,Sales
1147,Sales Director - Global Travel Retail,Sales
1148,Sales Executive at Vari®,Sales
1149,Sales Manager-Fleet/Government,Government
1150,Sales Operations Management | Coach,Sales
1151,Sales Recruiter,Recruiting
1152,"Sales, Marketing, and Product Management - Mobile, Digital Marketing, and eCommerce",Sales
1153,Scrum Master,unknown
1154,Self Employed,unknown
1155,Senior Account Executive,Sales
1156,Senior Advisor,Consulting
1157,"Senior Analyst, Pricing Analytics",unknown
1158,Senior Brand & Customer Insights Manager,Customer Support
1159,Senior Brand Marketing Manager,Marketing
1160,Senior Business Analyst Ecommerce Omni Operations LANE BRYANT,Operations
1161,Senior Business Development Manager,Sales
1162,Senior Business Unit Director - North America - Basketball,Sales
1163,Senior Buyer,unknown
1164,Senior Buyer Apparel,unknown
1165,"Senior Buyer of Grocery, Beverage, Wine and Spirits",unknown
1166,Senior Buyer- Branded Collections and Collaborations,unknown
1167,"Senior Buyer, Toys",unknown
1168,Senior Category Manager,unknown
1169,"Senior Category Manager, Fresh Berry Programs",unknown
1170,Senior Cloud Automation Engineer,Engineering
1171,Senior Computer Vision Engineer,Engineering
1172,Senior Consultant,Consulting
1173,Senior Corporate Finance Consultant,Consulting
1174,Senior Corporate IT Recruiter,Recruiting
1175,Senior Corporate Recruiter,Recruiting
1176,Senior Creative Director,unknown
1177,Senior Customer Manager Digital Commerce - Mars Wrigley,Customer Support
1178,Senior Customer Success & Engagement Manager,Customer Support
1179,"Senior Data Analyst, HD Pro - Supply Chain Analytics",Engineering
1180,Senior Data Engineer/ Data Acthitect,Engineering
1181,Senior Data Scientist,Engineering
1182,Senior Digital Marketing Manager,Marketing
1183,"Senior Digital Marketing Manager (Retention - Email, SMS, CRM, & Loyalty)",Marketing
1184,Senior Director - Customer Care,Customer Support
1185,Senior Director - Customer Relationship Services and Sales,Sales
1186,Senior Director - Employee Relations,Communications
1187,Senior Director - Finance Tech,Finance
1188,Senior Director - Legal,Legal
1189,"Senior Director - Loyalty, Personalization and CRM",unknown
1190,Senior Director - Supply Chain Inventory,unknown
1191,"Senior Director Digital Commerce, CRM & Brand Marketing",Marketing
1192,Senior Director Digital Engineering and Transformation,Engineering
1193,"Senior Director Digital Marketing Services, Senior Principal",Marketing
1194,Senior Director eCommerce,unknown
1195,Senior Director Ecommerce Consulting Americas,Consulting
1196,Senior Director Ecommerce Development,Communications
1197,Senior Director Global Corporate Communications and Brand PR,Communications
1198,Senior Director Human Resources,Human Resources
1199,Senior Director Inbound Transportation,Travel
1200,"Senior Director International Technology Strategy, Governance, and Tech Modernization",Communications
1201,Senior Director IT - Engineering| Hybris Solutions | ECommerce | Data,Information Technology
1202,Senior Director of Brand Vision & Culture | Head of Talent Acquisition,Recruiting
1203,Senior Director of Business Process Improvement,Administrative
1204,Senior Director of Construction,unknown
1205,"Senior Director of DevOps, Innovation and Automation",Innovation
1206,Senior Director of Digital and Marketing Technologies,Marketing
1207,Senior Director of Direct to Consumer,unknown
1208,Senior Director of eCommerce,unknown
1209,Senior Director of Ecommerce & Digital Marketing,Marketing
1210,Senior Director Of Engineering,Engineering
1211,Senior Director of Facilities and Maintenance,unknown
1212,Senior Director of Finance,Finance
1213,Senior Director of Healthcare,Health
1214,Senior Director of Human Resources,Human Resources
1215,Senior Director Of Marketing,Marketing
1216,"Senior Director Of Marketing - Neiman Marcus, Horchow & Last Call",Marketing
1217,Senior Director of Merchandise Planning and Allocation,unknown
1218,Senior Director of Omnichannel Merchandising,unknown
1219,Senior Director Of Operations,Operations
1220,Senior Director of Paid Social,unknown
1221,Senior Director of Product Management,Product
1222,Senior Director of Real Estate,Real Estate
1223,"Senior Director of Retail Business Development Major Markets North America, UK, and Europe",Sales
1224,Senior Director of Software Engineering,Engineering
1225,Senior Director of Supply Chain (South Region),unknown
1226,Senior Director of Talent Acquisition,Recruiting
1227,"Senior Director of Technology, Operations, and Supply Chain",Operations
1228,Senior Director of Vendor Relations,Communications
1229,Senior Director Sales & Analytics,Sales
1230,Senior Director- Human Resources,Human Resources
1231,Senior Director-Data Centers & Data Network,Engineering
1232,"Senior Director, Analytics",unknown
1233,"Senior Director, Asset Protection Strategic Analytics, Systems & Support",unknown
1234,"Senior Director, Business Development & Partnerships",Sales
1235,"Senior Director, Business HR",Human Resources
1236,"Senior Director, Channel Marketing",Marketing
1237,"Senior Director, Corporate Strategy",Communications
1238,"Senior Director, Corporate Treasury - Consumer Payment Acceptance",Administrative
1239,"Senior Director, CRM + Personalization, Martech and Ops",unknown
1240,"Senior Director, Data Scientist",Engineering
1241,"Senior Director, Design & Creative Practice",Art & Design
1242,"Senior Director, Digital Marketing and Analytics",Marketing
1243,"Senior Director, Digital Strategy and Operations",Operations
1244,"Senior Director, E-Commerce & Digital Marketing",Marketing
1245,"Senior Director, E-Commerce Technology",unknown
1246,"Senior Director, Ecommerce & Customer Insights",Customer Support
1247,"Senior Director, Ecommerce Operations",Operations
1248,"Senior Director, Enterprise Data & Architecture Solutions",Engineering
1249,"Senior Director, Global Communications",Communications
1250,"Senior Director, Global Cross Brand Marketing",Marketing
1251,"Senior Director, Global Digital Strategy & Operations",Operations
1252,"Senior Director, Global Distribution & DC Facilities",Distribution
1253,"Senior Director, Global Head of Strategic Initiatives",Communications
1254,"Senior Director, Global Partnerships",Sales
1255,"Senior Director, Global Sourcing",Communications
1256,"Senior Director, Global Supply Chain,  Technology and Professional Services",Communications
1257,"Senior Director, Growth Marketing",Marketing
1258,"Senior Director, IT- Finance Systems",Finance
1259,"Senior Director, Lifecycle Marketing",Marketing
1260,"Senior Director, New Product Development",Product
1261,"Senior Director, North America eCommerce, Omni-Channel, & Direct Marketing",Marketing
1262,"Senior Director, People Partner",Human Resources
1263,"Senior Director, Product and Growth Brands GM",Product
1264,"Senior Director, Product Management",Product
1265,"Senior Director, Product Management & Engg - Search, Recommendations, Personalization & Data Science",Engineering
1266,"Senior Director, Recruiting",Recruiting
1267,"Senior Director, Retail Operations",Operations
1268,"Senior Director, Retail Performance Improvement | Topic Leader, Digital Supply Chain Transformation",unknown
1269,"Senior Director, Strategic Partnerships",Sales
1270,"Senior Director, Strategy & Analytics Transformation",Communications
1271,"Senior Director, Technology and Operations",Operations
1272,"Senior Director, Visual Merchandising and Marketing, Print and Creative Operations",Marketing
1273,"Senior Director, Walmart Giving",unknown
1274,Senior E-Commerce Architect Manager,Information Technology
1275,Senior Ecommerce Merchandiser,unknown
1276,Senior eCommerce Product Manager,Product
1277,Senior Employment Brand Manager,Communications
1278,Senior Engineering Manager,Engineering
1279,"Senior Engineering Manager, Delivery and Reliability Engineering",Engineering
1280,Senior Enterprise Architect,Information Technology
1281,Senior Facilities Manager,Administrative
1282,Senior Growth Marketing Specialist,Marketing
1283,Senior Human Resources Business Partner,Human Resources
1284,Senior Human Resources Manager,Human Resources
1285,Senior Implementation & Sustainment Manager,Administrative
1286,"Senior Lead, Prototype Development, Global Retail Innovation Lab",Innovation
1287,"Senior Leader, Strategy & Analytics",unknown
1288,"Senior Leader/ Solution Architect - DS/DOM, EOM (Supply Chain)",Information Technology
1289,"Senior Manager - Information Governance, eDiscovery and Information Governance",Information Technology
1290,Senior Manager Asset Protection & Safety,unknown
1291,Senior Manager Ecommerce,unknown
1292,Senior Manager Executive Recruiting,Recruiting
1293,Senior Manager Inclusion and Diversity,Human Resources
1294,"Senior Manager Inclusion, Diversity, Equity and Accessibility U.S. Retail",unknown
1295,Senior Manager Leadership and Organizational Development,Communications
1296,Senior Manager of Application Security,Information Technology
1297,Senior Manager of Growth Marketing,Marketing
1298,Senior Manager of Product Management,Product
1299,Senior Manager Talent Acquisition,Recruiting
1300,Senior Manager Talent Acquisition - Core Merchandising,Recruiting
1301,"Senior Manager, Beauty & Wellness",unknown
1302,"Senior Manager, Customer Experience Strategy and Operations",Operations
